95	2063	0.22383273531655346
95	696	0.2172060543810335
95	524	0.21708637323469523
95	523	0.21315422188614608
95	1907	0.21305901238654942
95	1046	0.2108069413996672
95	4392	0.19473127759366643
95	527	0.18827294194328514
95	4847	0.1850627994966143
95	1020	0.1824172954393423
95	407	0.1812533772353045
95	46	0.18112992218240595
95	955	0.1769551679308648
96	730	0.1505779542946124
96	963	0.13480641539561802
96	978	0.1341085925834854
96	267	0.12139909581108779
96	1582	0.12113531889812468
96	102	0.11901614984493783
96	1011	0.1117084692366137
96	881	0.111431001951608
96	964	0.10735829105784991
96	1368	0.09995373629930046
96	1043	0.09968612842351618
96	1005	0.09445062411737826
96	1002	0.09368889908691566
96	3368	0.09281586147921247
96	1031	0.09043970402941917
96	772	0.08964645331690693
96	776	0.08939101033411018
96	962	0.08938418255045229
96	774	0.08808440262660408
96	233	0.08719248220392528
97	267	0.15526327656314412
97	741	0.13270306794607245
97	2408	0.1316535833545213
97	1005	0.12430192336011933
97	3861	0.12102674113713448
97	643	0.12064150912667497
97	970	0.11857506392194589
97	913	0.11165324483469945
97	233	0.11151474275436533
97	1002	0.11102447385414263
97	102	0.11039244870510101
97	46	0.11039204026558466
97	49	0.10921346037231058
97	264	0.10807192760445654
97	523	0.1063301616077581
97	967	0.10272705865462402
97	956	0.09781815218933915
97	979	0.09698632123579122
97	732	0.09493925529399899
97	285	0.0947171022051997
98	3846	0.13174043504157712
98	5142	0.11659962082628343
98	3870	0.11601338214405567
98	2375	0.11242431313689463
98	2861	0.10392688801772847
98	3157	0.10234942081082596
98	956	0.10181946626182647
98	322	0.10019918194555161
98	3855	0.0983817701517399
98	6087	0.0962478353687266
98	2063	0.09621968765943581
98	4605	0.09570858965912002
98	967	0.0929028316655302
98	2532	0.08931872256042044
98	3214	0.08919839681631944
98	5018	0.0831758581070951
98	2507	0.07835493930869035
98	1	0.07740642278072447
98	522	0.07631623306412132
98	1254	0.07432804537133222
99	5018	0.3231702723877285
99	2375	0.29160869652048493
99	523	0.2677840210801346
99	322	0.2493796492769351
99	473	0.246267632412155
99	1353	0.2263952937155527
99	956	0.22020192203475886
99	329	0.2158334290793944
99	1360	0.2152645357774376
99	696	0.21442678449637687
99	233	0.2111865696190086
99	101	0.2020479772030996
99	130	0.198620467228391
99	524	0.19483352524534056
99	741	0.19368665132109472
99	958	0.18349104996019502
99	4687	0.17794043960701977
99	315	0.16846264361522698
99	954	0.16468927201827294
99	32	0.16314228322571422
100	1	0.05630955544302846
100	32	0.05095105420943288
100	267	0.05042452308325952
100	1025	0.03979496506480411
100	995	0.03462045247469801
100	651	0.03452590661048248
100	645	0.03440315502866868
100	3804	0.0324020084608727
100	536	0.030505772290353346
100	526	0.029954109807265837
100	1132	0.028465519604087948
100	1745	0.028332411328424314
100	565	0.027846150174021433
100	323	0.027207184775184818
100	623	0.02603883355544033
100	1135	0.025604691542545074
100	6	0.025306625761629547
100	329	0.025107586280516535
100	841	0.02407139793992659
100	33	0.024057504233991188
101	233	0.2972576062787354
101	967	0.27284600946680626
101	5018	0.1854780200736475
101	523	0.17924779960884746
101	913	0.16002395099871214
101	267	0.1569238904419459
101	101	0.15412042387762948
101	2375	0.15248367198782156
101	3870	0.14838094713016878
101	285	0.1463178749789583
101	2861	0.14247228893537098
101	322	0.14093657455542694
101	958	0.13900443508447766
101	955	0.13266297461155618
101	952	0.12548067796094206
101	6921	0.12172491497097347
101	1524	0.117581881228489
101	4687	0.11132437692593211
101	2341	0.1110058325137725
101	971	0.11090147995355788
102	233	0.6350077777058591
102	913	0.5634765249674349
102	958	0.5505076468665645
102	2289	0.5360476046028849
102	963	0.49903803845049066
102	952	0.4846650251352097
102	1058	0.44854478857974023
102	745	0.4223121799994654
102	741	0.40782621253359547
102	285	0.39682817240396373
102	32	0.39510781643354353
102	979	0.3932717508890658
102	523	0.3846890452511483
102	1591	0.38346754662892557
102	2341	0.3800471955868695
102	985	0.3685402249221838
102	473	0.36767023717761965
102	1014	0.361785198789709
102	102	0.35944761183621116
102	986	0.3573726989121934
103	3870	0.1895391293669462
103	49	0.15932698149487814
103	4687	0.1556759052728168
103	3368	0.15083581272100863
103	32	0.14862991005987752
103	4392	0.14541294154136647
103	2289	0.1436623878837112
103	4847	0.14137961446533692
103	970	0.13443463939414488
103	3804	0.13408102874926398
103	696	0.1319137366579898
103	958	0.12570861014414758
103	285	0.1225276480775474
103	5018	0.12022488500154029
103	3855	0.11762536596757939
103	2375	0.11446477500805419
103	1013	0.11082556223648098
103	3158	0.1106812261199488
103	6087	0.10830321490911982
103	233	0.10707415962296374
104	7552	0.24736038296657706
104	4392	0.19544404445695368
104	2063	0.16642437183760375
104	3214	0.1528319415649964
104	6364	0.1465661530248922
104	526	0.1452915394932459
104	696	0.1417443841314123
104	2532	0.14002821730012333
104	6143	0.13447493627794957
104	3870	0.1344655208362691
104	3368	0.13400548630644032
104	6087	0.1338834579092711
104	8522	0.1318223689160119
104	3420	0.1253911538002919
104	6520	0.1234155804719284
104	7186	0.121680619149455
104	1591	0.11894098007444028
104	1353	0.11788698462407861
104	4605	0.11767845687031056
104	7389	0.11759659776999717
105	3214	0.36690572635138624
105	526	0.35563466050993225
105	970	0.34044906742470904
105	536	0.3307714776024183
105	696	0.32968254488070803
105	322	0.3176443721439849
105	2375	0.3082637438960559
105	233	0.2842348156680309
105	2213	0.2718785113481164
105	3158	0.2603762081746296
105	1289	0.2595184534648792
105	4392	0.24982807910809332
105	979	0.24649801255851234
105	3800	0.24422008092829714
105	1025	0.23429735193326523
105	913	0.23100362789687598
105	6893	0.22588282547261787
105	965	0.22548991784414313
105	956	0.22304136424657617
105	2861	0.22285312223296083
106	2507	0.11878109468550424
106	2063	0.08699733664398912
106	3001	0.08533237526459453
106	4392	0.08299505456689807
106	4687	0.0816072486725642
106	3870	0.07525713780637286
106	3855	0.07502428732354846
106	4322	0.06606226826460788
106	3846	0.06606203129396376
106	49	0.06489769213365686
106	867	0.06425254085877316
106	1517	0.06289287696099574
106	5381	0.060775184377571734
106	2174	0.05870552727627767
106	285	0.0578564975055733
106	913	0.05676918554744233
106	3811	0.056063524550107886
106	1254	0.05530581104126379
106	997	0.05461520835666527
106	3368	0.05354674324633186
107	322	0.09936267472948603
107	5142	0.09761118569557126
107	3368	0.07566639076643746
107	4605	0.0750184453506132
107	267	0.06924116554325899
107	6087	0.06789056003771812
107	2213	0.06262824624697849
107	3846	0.055593044641929046
107	285	0.05434517943198188
107	4687	0.05146137870400813
107	428	0.05106316571168602
107	2063	0.050790864679785955
107	101	0.0499828494729787
107	49	0.04949056032059387
107	6520	0.049166391219310934
107	522	0.048996587566687975
107	5612	0.04784902818676412
107	956	0.04692924424038689
107	6607	0.045837585480845086
107	6551	0.045662277098554145
108	315	0.1479961379264283
108	473	0.14387352333307055
108	522	0.13073571551865049
108	329	0.12449541571579105
108	524	0.1205621129271056
108	267	0.09654671932773505
108	333	0.09318133672670441
108	130	0.08998698822394907
108	322	0.08992478404724959
108	523	0.087474424663878
108	49	0.08694582562703554
108	285	0.08434204007939342
108	145	0.08053427216521919
108	263	0.07529815971971399
108	525	0.07499842815038166
108	645	0.06974628140762418
108	404	0.06389597555976574
108	233	0.06322975759679167
108	995	0.06100847805380622
108	423	0.0583305026595427
109	407	0.16827652210925212
109	49	0.15197006972973448
109	233	0.13654905856814706
109	264	0.13192163687183406
109	696	0.12095155216292283
109	881	0.11176375253851811
109	130	0.10699043743359572
109	978	0.10392260510185414
109	5018	0.10319320565044628
109	269	0.10013388809229604
109	473	0.09499537243068831
109	315	0.09389621138995957
109	2063	0.09366033467925783
109	46	0.09353445117412483
109	285	0.09290073126756311
109	536	0.0861794416289321
109	4847	0.07743053703944773
109	204	0.07340402736101406
109	423	0.071678035635505
109	1676	0.06946267457985775
110	322	0.39333599961340254
110	345	0.36692343051283843
110	522	0.3657284138849306
110	101	0.3296566402199946
110	523	0.3291990659748589
110	423	0.32886125897761553
110	329	0.3110754394304573
110	130	0.31064042430920963
110	49	0.2702798773220323
110	332	0.1990373898036935
110	521	0.1914014587691563
110	263	0.18919479401217096
110	269	0.18736969808315151
110	404	0.17824555743679382
110	59	0.1780625842271975
110	384	0.1735887803503615
110	310	0.17193628798754937
110	283	0.17176288241891943
110	616	0.16508410200288934
110	264	0.15867465337035663
111	954	0.4393453396328454
111	1025	0.4101351519536284
111	267	0.39744282801181746
111	955	0.3567283364375882
111	2063	0.3474100710328812
111	526	0.3425383759172161
111	1844	0.33657813859388425
111	46	0.2982391129903385
111	523	0.2959368123554318
111	49	0.2858138787801201
111	3846	0.2780538411437721
111	1	0.27268469571101694
111	696	0.2629208737902064
111	2532	0.26143639539327107
111	2861	0.26116067498963846
111	522	0.258951965272055
111	428	0.25411208783475236
111	1020	0.25395495986590816
111	1676	0.2520834286018683
111	2213	0.23995076658232709
112	645	0.10161747508694884
112	6	0.0895008073378256
112	536	0.08096667057476689
112	269	0.07665061906887408
112	651	0.07247223899229559
112	526	0.06681456439481835
112	551	0.06515902663551779
112	522	0.06176395036907152
112	1360	0.0598710148735984
112	264	0.059344797024816674
112	970	0.058543170432691014
112	49	0.05787895588444145
112	565	0.0571371085884965
112	88	0.05701365582657321
112	867	0.05383601077680378
112	967	0.05113858633562236
112	1353	0.05062652362061658
112	845	0.05001254516767584
112	643	0.048486106834493704
112	322	0.04767500260452247
113	322	0.060211590225100295
113	618	0.05235363865943504
113	562	0.04865362520685307
113	269	0.04455485733155334
113	536	0.04424417415087574
113	285	0.04382653125602559
113	1282	0.04339588006564598
113	551	0.03960077863605381
113	59	0.03815280306487684
113	1795	0.03799767685385491
113	239	0.03556870383374108
113	522	0.035532636220068296
113	978	0.034909593953719564
113	88	0.03468281073106485
113	46	0.034597197932840835
113	942	0.0335826509270431
113	884	0.03314044087532226
113	428	0.03293103310609184
113	528	0.032405956371493155
113	4256	0.032123937514662
114	428	0.20604854159353828
114	407	0.205401309424326
114	473	0.1858297024600318
114	285	0.18104486195927383
114	101	0.15979088029585956
114	130	0.1543658679364857
114	141	0.1407836475526509
114	423	0.1374941065666795
114	345	0.13743372539758383
114	448	0.13097060649445225
114	523	0.1295166077744118
114	329	0.12681368283811062
114	267	0.1144443864226992
114	342	0.10837902630860596
114	530	0.10483167741450798
114	525	0.09439659687655394
114	2	0.0939384844280934
114	295	0.09157386760931797
114	204	0.08850333417803324
114	283	0.07505030680870751
115	267	0.17362108752181196
115	2063	0.16462737790216914
115	2289	0.164597946516548
115	913	0.1519437979645212
115	955	0.1396837251194021
115	954	0.13437837208394435
115	1020	0.13402547320055558
115	3214	0.13299641447867364
115	233	0.13172045609873176
115	1524	0.1304224353063098
115	3200	0.1299628712766629
115	643	0.1283271581252378
115	3855	0.12333874705234166
115	322	0.11816410487591066
115	46	0.11625308992642705
115	2532	0.11622531018923488
115	965	0.11080052996957673
115	32	0.10960580800980764
115	1013	0.10720214955526239
115	726	0.10605597592298702
116	1	0.20197417645171628
116	285	0.16528743847155125
116	3870	0.15834681627723607
116	4392	0.14737389159442685
116	955	0.12216620311183395
116	3846	0.12127187424867568
116	473	0.11763248264621118
116	967	0.11681311780212354
116	101	0.11526999711936692
116	267	0.11378889200034363
116	5486	0.11154447732076318
116	5117	0.11031631205430296
116	1025	0.10891220200811506
116	329	0.1059344046520777
116	4082	0.09954462934399462
116	4605	0.09622093225173883
116	4847	0.09137737737196257
116	1360	0.08634839236107057
116	2861	0.08283574665061232
116	3872	0.08136624987782969
117	3368	0.06807629187476057
117	285	0.06065054508234096
117	1353	0.05792624554738186
117	995	0.050834777830093714
117	3846	0.05038822572421222
117	101	0.04855089773276958
117	3234	0.04826522271212708
117	2289	0.04602420813210607
117	7342	0.04535851576573238
117	696	0.04315174979516331
117	4760	0.04234330099517841
117	1907	0.042319766110956225
117	982	0.041037009276065475
117	4428	0.04074590459322058
117	5018	0.03845132864367346
117	1289	0.037330674572198984
117	1225	0.03674331501580824
117	2063	0.0358516096019485
117	955	0.03551432655118533
117	2375	0.03527869804345409
118	285	0.3764186805262292
118	995	0.3345872453254792
118	956	0.2967015552903405
118	322	0.287350194090224
118	881	0.2772846916134785
118	696	0.25611593487039785
118	726	0.24347610772833464
118	958	0.2384962042984515
118	102	0.2297627359949632
118	315	0.2255531137246677
118	952	0.22463000055292734
118	101	0.22334740466074665
118	3368	0.22267783606765298
118	1025	0.2213286282158691
118	734	0.21903698779778694
118	841	0.21391004630418511
118	473	0.21284237846738477
118	32	0.20896564891958364
118	913	0.20873680502718658
118	130	0.20613353556017358
119	233	0.5597989253463234
119	523	0.5370016892020253
119	322	0.4863814376691523
119	526	0.4505190711983716
119	978	0.4357522747219001
119	32	0.4211288994351972
119	49	0.416647685556121
119	1020	0.41412429167496156
119	696	0.4015957807334668
119	2375	0.3975023234672854
119	995	0.38932499118767444
119	970	0.3856937872524361
119	1005	0.3799619628112428
119	285	0.37839265164115965
119	1061	0.36091849740436316
119	524	0.3572453836099226
119	1591	0.35296809063775414
119	1126	0.34834555628896635
119	958	0.3470916538452905
119	3229	0.3436556691908625
120	956	0.24555292606152146
120	995	0.22857337074066392
120	1020	0.2258709740266916
120	233	0.20912237710379653
120	954	0.17629839409122058
120	5018	0.1583348213010645
120	1046	0.15580791523574808
120	958	0.1545173215504504
120	4687	0.14435246125534595
120	913	0.14205414731071994
120	2341	0.13880082488024817
120	2375	0.1384043321548291
120	4413	0.1367000719678012
120	5117	0.13511918096382675
120	322	0.12959828338304974
120	955	0.12932500753166515
120	967	0.12908705564033343
120	3804	0.12754064634856882
120	285	0.12617347976515156
120	130	0.12222279003411471
121	322	0.4300457038710976
121	267	0.35626803039349847
121	523	0.330433000106351
121	345	0.29267218849384075
121	522	0.279614106722549
121	342	0.21792005600984152
121	423	0.1969848326284026
121	33	0.19059629318983615
121	141	0.19031640961914825
121	323	0.18860064767761003
121	1	0.18759610432238316
121	562	0.18556316174721066
121	269	0.18016453880644545
121	303	0.17917861349499484
121	696	0.17230889191668453
121	525	0.1715058080691474
121	145	0.16715493592125846
121	333	0.16399600347067764
121	528	0.15835791714708808
121	2063	0.15834261951928974
122	1	0.03012728957789582
122	721	0.024616194878382347
122	303	0.024318458545707314
122	428	0.02327013775169563
122	28	0.022841824075477545
122	308	0.021872223775478733
122	1037	0.019422861168320194
122	2554	0.018905694769070586
122	529	0.01843822071377473
122	878	0.01748306750118586
122	967	0.0164458234135929
122	285	0.016063197267217687
122	657	0.015899661018956863
122	123	0.015739680380782446
122	623	0.01572600094004334
122	40	0.01570904393120043
122	730	0.015646779717344825
122	600	0.015427337660242771
122	295	0.015206751542478738
122	55	0.014829534471806025
123	267	0.08849011058916574
123	2289	0.06599779412603145
123	101	0.06330498444571522
123	956	0.06113232895212693
123	955	0.05877677369059421
123	643	0.05143464059050608
123	233	0.047096252795479486
123	2063	0.044966501019010265
123	2005	0.041852394420121314
123	2341	0.041424840199624904
123	407	0.04099921412386785
123	3846	0.039185355154415735
123	46	0.037263551877335814
123	1013	0.03697265437552597
123	1040	0.03570099808761759
123	1020	0.03566973038466619
123	1676	0.0351454238326188
123	6143	0.03385270491901295
123	3214	0.03354248129065722
123	6087	0.03313859115482086
124	3420	0.30262403724570963
124	956	0.23168677046877337
124	3870	0.2222377664879731
124	4687	0.2007211661219534
124	2063	0.18924732714818618
124	267	0.1823127827409388
124	2375	0.18135877773184386
124	955	0.18059261442018198
124	995	0.17869178335744196
124	5117	0.16732595737177022
124	958	0.16589138943679524
124	233	0.16546699920287944
124	3804	0.164272680073372
124	3368	0.1527402607948255
124	4847	0.14717993204145874
124	967	0.14440104667550463
124	428	0.1438356074384095
124	1020	0.14380264504486948
124	5486	0.14276035873524023
124	523	0.1425606130835342
125	956	0.5732868635741427
125	526	0.45829680338331324
125	4392	0.41538948900451
125	285	0.3997771328577496
125	5612	0.35218365966255877
125	3846	0.3461119456109083
125	428	0.3394857456418783
125	645	0.338935836170526
125	967	0.33842351178124425
125	2375	0.3340095087782045
125	523	0.3309584743035824
125	473	0.32925162350350357
125	2861	0.3221575155411997
125	46	0.3125526041857627
125	1020	0.31116274921288256
125	101	0.30866362906736156
125	4687	0.30322650343606117
125	2408	0.3015564262768466
125	6893	0.2999363678068886
125	2341	0.2905901134437932
126	473	0.38190483270500974
126	322	0.3151753300015454
126	101	0.25932972364734064
126	526	0.25920696506783447
126	524	0.24482296327038908
126	407	0.23553106232451576
126	267	0.2180579175776653
126	523	0.19450110866161396
126	283	0.18833035645414115
126	448	0.16799805092553824
126	46	0.16145863900952642
126	1360	0.14577494661678383
126	145	0.13637990801618402
126	530	0.13467610317743556
126	954	0.1309139770607136
126	264	0.1285887290530652
126	49	0.12787723630319472
126	527	0.12547599997068964
126	303	0.12457421113684633
126	423	0.12034420211510977
127	342	0.10623927732231446
127	524	0.10212666153857318
127	283	0.10069962432223696
127	101	0.0966662435957877
127	645	0.09132185181605373
127	199	0.08258237752523663
127	407	0.07813138101873453
127	448	0.07280016068873993
127	145	0.0694760142321604
127	130	0.0693178397414413
127	141	0.06703415352194698
127	473	0.06358478908792953
127	322	0.06084056846354235
127	315	0.05969049161442796
127	59	0.05663308841875608
127	11	0.056535246504895095
127	1254	0.055276593944495765
127	525	0.05490604427411884
127	329	0.05244737143850932
127	600	0.05114857416576856
128	473	0.39588360733037514
128	285	0.31234134536969904
128	524	0.27196598598281563
128	523	0.2565838260582315
128	315	0.2394499119881433
128	2213	0.23920784699428732
128	345	0.23786130315807272
128	2063	0.22797099831430817
128	130	0.19655395102838838
128	954	0.19138049433848842
128	407	0.18906028449811732
128	527	0.18805658577373263
128	645	0.17651281291693355
128	448	0.1659950093901582
128	3846	0.1645871795026132
128	2507	0.15686750169638877
128	2861	0.1559429754251423
128	5018	0.154106566695974
128	562	0.15392724593477747
128	11	0.15154306268670342
129	101	0.06079919539376028
129	285	0.05434517943198188
129	322	0.05314464634197741
129	2861	0.052054129538797345
129	428	0.05106316571168602
129	522	0.048996587566687975
129	1844	0.035823766560339254
129	407	0.03546010086994583
129	445	0.034867714381903725
129	524	0.0335540586786313
129	696	0.033264791201129046
129	455	0.03270278051930206
129	33	0.032300008190851395
129	1795	0.03161559518645661
129	269	0.03129409409251921
129	952	0.031174223663491832
129	3872	0.030735610196392957
129	4687	0.028983210285428315
129	2063	0.028908568622148044
129	3200	0.028050113226362583
130	956	0.5228102017823262
130	233	0.42830435077150697
130	995	0.3987678286360097
130	322	0.38905091753518195
130	3870	0.36917139267146376
130	2063	0.35898883267948567
130	2375	0.31363327407350505
130	267	0.3125821242964047
130	3804	0.2973356395822654
130	523	0.2889796197817622
130	2861	0.2881004939335574
130	841	0.2529792567788565
130	1	0.248647601274049
130	130	0.24330894946085188
130	522	0.2417206748940071
130	32	0.23866988101391795
130	4136	0.23864583406755335
130	3846	0.23852182541815709
130	1046	0.23416396038111306
130	2213	0.2329070962757946
131	955	0.13491458995620104
131	3846	0.1336529332140619
131	1907	0.12975681589294089
131	954	0.11954656897726489
131	285	0.11277435397372179
131	2341	0.11217943016435938
131	1025	0.09955528840141525
131	2781	0.09733314617124314
131	2375	0.09283135900959108
131	1254	0.0841279339793191
131	2063	0.0835235298421816
131	2289	0.07496275012283513
131	1906	0.07106313541479906
131	1360	0.07055399967701166
131	4847	0.07040824894411472
131	524	0.06911754225547907
131	3214	0.0682950748102608
131	3234	0.06756614457169273
131	696	0.06736791711855246
131	2174	0.06704820818920698
132	643	0.10012471204866086
132	4428	0.08646045651425521
132	3158	0.08234499802458739
132	264	0.07682714553256585
132	7186	0.07577312935390698
132	7638	0.07327419760528892
132	5117	0.07188477041319684
132	6825	0.07176252539628952
132	285	0.0707131012947305
132	7595	0.06786041399166462
132	5976	0.06645188279694825
132	6447	0.0664451039061191
132	523	0.06597495527775249
132	3861	0.06556062316471131
132	7213	0.06532893364389816
132	4847	0.06215880008886439
132	46	0.06096662152261215
132	1906	0.060781336388347956
132	6799	0.06038747879289393
132	4228	0.06026704331690065
133	6277	0.08479152019199077
133	3846	0.08375608803774214
133	7818	0.0806669599366979
133	696	0.07717735924007821
133	6825	0.073333044681267
133	1001	0.07230915042899391
133	7213	0.06840426078420772
133	3855	0.06584489944461942
133	2408	0.05787399664389566
133	5388	0.05762925332270959
133	954	0.05384948443938609
133	4760	0.053424295996937064
133	7389	0.05224884908685793
133	6833	0.05196041877135155
133	322	0.051099580009996946
133	3811	0.04838651066058437
133	3804	0.047682226432553015
133	982	0.04675454704691746
133	2289	0.045348469804421185
133	7263	0.04462440579001342
134	956	0.6329218303539614
134	2063	0.4906925327144769
134	233	0.4515902456880995
134	526	0.4203164979201143
134	473	0.40302560533834786
134	322	0.3881330590269558
134	523	0.38688358194667377
134	2213	0.37081617366507846
134	955	0.3568350092927488
134	970	0.35674286055817855
134	4392	0.3465043069509072
134	958	0.3441119058584409
134	913	0.3349520743354393
134	2375	0.33467612602159086
134	3368	0.3184969068989524
134	1254	0.3164084967080483
134	49	0.31292194662139144
134	101	0.3123041920726418
134	525	0.2883381156841234
134	881	0.27691561140762216
135	2823	0.009039654892325857
135	2761	0.008615015262463872
135	3093	0.008166262588798563
135	2563	0.008038072106708757
135	2379	0.008030543033319487
135	3374	0.007052917545986826
135	1515	0.006457389192752439
135	3075	0.006046107082456673
135	689	0.0035815127373864685
135	2318	0.0032280367474751635
135	2646	0.002558014044386897
135	3298	0.0023501305773039596
135	3340	0.0022999901335353
135	2804	0.0022722750097264382
135	3084	0.0022472619696106565
135	2544	0.0021839330480015085
135	2517	0.002167522915324459
135	1148	0.0021161215156427155
135	663	0.002110519742387424
135	3347	0.0020173967718580305
136	1	0.26737716873093337
136	2063	0.21547543994167853
136	285	0.19268837747211007
136	233	0.18314156484519992
136	101	0.17422713000257942
136	696	0.1678643666123118
136	3872	0.16771795174246287
136	5117	0.1526151058699401
136	3811	0.15122086047545857
136	967	0.13929516355812258
136	3368	0.13896153763636515
136	5486	0.13637215593185492
136	1360	0.13327403056557582
136	4847	0.12986454920261264
136	956	0.12690408653044552
136	6921	0.12671089749555714
136	6520	0.12397417754792991
136	3846	0.12382902942650398
136	1353	0.12226750622579871
136	2375	0.1198596968127921
137	1025	0.2939249393226817
137	956	0.2704052556747383
137	130	0.2564549012384413
137	523	0.24290696407536486
137	267	0.23467358936842742
137	526	0.20905503343395868
137	285	0.20704921986022684
137	233	0.189295448427575
137	322	0.185577230495786
137	967	0.18539977265883878
137	473	0.18419883674126586
137	101	0.1766915005770641
137	841	0.1645321230727979
137	283	0.16157856069206453
137	448	0.15848822957626746
137	1524	0.1561937753266585
137	141	0.15306543047977927
137	428	0.1523980978515404
137	1225	0.14941570760866932
137	525	0.14613227350635632
138	526	0.2390744752485635
138	696	0.19410951844445357
138	954	0.19151987593881833
138	995	0.1776664694699836
138	6893	0.16926338983855557
138	2375	0.15440057413740266
138	473	0.1490079230958854
138	956	0.1475576324766513
138	285	0.14739587805500853
138	3214	0.14592641638260395
138	46	0.14362246235105866
138	881	0.13518275659018963
138	536	0.13072595327703884
138	979	0.12970209415630615
138	978	0.12896824632949463
138	5117	0.12539591182099463
138	1368	0.12407322332489619
138	841	0.11749434287544055
138	913	0.11729055146606016
138	1844	0.11587446301655804
139	233	0.22370600382350286
139	3846	0.19805146694706766
139	1046	0.19298169062185522
139	967	0.19275279467614084
139	2861	0.19109375369934467
139	473	0.16311859349476043
139	1254	0.16104528763529974
139	956	0.15104404668742172
139	5018	0.14196997318848414
139	3870	0.1349097518547946
139	971	0.13419665961219174
139	267	0.13233463571790044
139	1591	0.12776475457196665
139	32	0.12355175908272727
139	1844	0.12091156211473181
139	4136	0.12041617394613627
139	2375	0.11956290145323674
139	524	0.11841740369885935
139	322	0.11832139801447397
139	1225	0.11408265349919045
140	2063	0.17886445231532613
140	1025	0.14956312379238812
140	3872	0.13572403767126265
140	101	0.13238119923659686
140	1	0.1311752777893116
140	473	0.1306176898520736
140	5381	0.12766588478179297
140	3855	0.12051930873229691
140	5018	0.11959917625652913
140	3804	0.11446148639015348
140	4605	0.11365118118861835
140	522	0.11297015444807129
140	264	0.10860410650372616
140	5486	0.10634503526788541
140	5612	0.10631658885020717
140	329	0.1061642670723925
140	6277	0.10158708917970126
140	407	0.10022940139555263
140	2532	0.09758771619081129
140	2861	0.09680673889075296
141	101	0.1596988286996228
141	1353	0.11190492361480864
141	523	0.10901323703184657
141	473	0.10112618479573793
141	2861	0.09776179452700615
141	2375	0.09580953392320427
141	3872	0.08421648930856955
141	524	0.07690572713887515
141	1	0.07336026369393887
141	264	0.0716402233648877
141	267	0.07087097377728205
141	7436	0.0670000083054993
141	3420	0.06681944525774663
141	967	0.06593847571241379
141	995	0.06585603326978899
141	696	0.06423444676084497
141	1025	0.0641867368818864
141	1225	0.06310742564387853
141	963	0.062460452752300465
141	526	0.05924719459699101
142	3420	0.0874438110984129
142	5612	0.07034192449672819
142	2213	0.06736212597189029
142	3804	0.06160417360574286
142	734	0.05097719565113751
142	4392	0.04863270750664914
142	2174	0.04497133504214574
142	1867	0.043320826384222855
142	5381	0.04178513757427174
142	329	0.040098379617005644
142	33	0.038449346783481095
142	872	0.03794287272204837
142	523	0.037115775885072644
142	1043	0.03669375255856849
142	4687	0.03647097959543455
142	5486	0.03625602482772245
142	562	0.03533999481379936
142	1729	0.03532621126805882
142	867	0.03470142311816085
142	497	0.03395790541778845
143	267	0.2686516645008818
143	3368	0.18714021967090103
143	473	0.17711942720463006
143	536	0.17648282025066353
143	956	0.174753404445896
143	696	0.16872530192248122
143	264	0.16149911436133563
143	952	0.15227187780506932
143	2155	0.14697973726929048
143	3861	0.14456441974442114
143	32	0.14091628907334217
143	2063	0.1402440812955706
143	101	0.13939863072701084
143	322	0.13441936424247886
143	3229	0.13281107866249137
143	6893	0.13136563992968575
143	2781	0.12713537076242706
143	3846	0.12280939166121962
143	49	0.1209148644375932
143	970	0.11929909204524236
144	285	0.2963910940085221
144	130	0.23809790190221958
144	267	0.17706755622589426
144	523	0.17424170286553767
144	407	0.16085929306912516
144	524	0.15654504948055037
144	101	0.14959366903127339
144	522	0.14714573928851193
144	528	0.12966278583090812
144	448	0.1143821671540312
144	10	0.1113046764043885
144	525	0.1074513333549729
144	530	0.10406770797262141
144	141	0.10183967085865057
144	456	0.10090660997836212
144	11	0.1007111752135034
144	316	0.09565918140248601
144	645	0.09554365070860539
144	46	0.09546529304944677
144	696	0.08532497514898656
145	428	0.31322507143140843
145	130	0.2864687826391937
145	407	0.2839535802101204
145	522	0.2676596676798676
145	285	0.24592433867261063
145	315	0.2448420854248694
145	145	0.20378549105940974
145	473	0.20171733708356915
145	562	0.17697000404465227
145	448	0.16845362901725666
145	267	0.1594357449999518
145	49	0.15552124235396605
145	524	0.15410144089011552
145	523	0.15399472801093814
145	11	0.12789631206286411
145	2	0.12069299312192894
145	295	0.11985245227850816
145	2063	0.11480735907847067
145	423	0.11397096117326598
145	310	0.11171794236135466
146	2063	0.2058608553288917
146	3870	0.20512294394326425
146	956	0.19970066448204607
146	322	0.19394458168962056
146	526	0.1890943810727969
146	967	0.18485445792047517
146	101	0.18196343213842658
146	1	0.17670442846898787
146	345	0.17634721711169551
146	5117	0.16908694812579247
146	4392	0.16289171430784202
146	645	0.16276268630347732
146	267	0.1563251084826872
146	473	0.1531618003968998
146	4687	0.14474692577224038
146	2341	0.1440401561794482
146	3368	0.14192183663685026
146	522	0.14076881487253268
146	841	0.13915615453025676
146	285	0.13790854057545254
147	2375	0.2093637527941737
147	696	0.10766540362210184
147	2781	0.10751146277904562
147	285	0.10725579766589749
147	1844	0.10534703084894548
147	1368	0.09924360902590827
147	267	0.09400673998166081
147	955	0.09126794335620975
147	4428	0.08951865513871518
147	3855	0.08617794256818297
147	2039	0.07517297945815868
147	3368	0.07340411465641189
147	3861	0.0729075966769424
