30,979,4.0
30,982,5.0
30,983,4.0
30,984,5.0
30,985,5.0
30,987,5.0
30,990,5.0
30,991,2.0
30,995,4.0
30,997,5.0
30,999,4.0
30,1000,4.0
30,1001,4.0
30,1002,4.0
30,1005,5.0
30,1007,5.0
30,1013,4.0
30,1014,4.0
30,1018,5.0
30,1020,4.0
30,1021,5.0
30,1022,5.0
30,1025,5.0
30,1026,4.0
30,1027,5.0
30,1031,5.0
30,1032,5.0
30,1033,3.0
30,1038,4.0
30,1040,4.0
30,1041,3.0
30,1046,4.0
30,1047,5.0
30,1056,4.0
30,1057,4.0
30,1058,4.0
30,1061,4.0
30,1066,3.0
30,1067,4.0
30,1073,4.0
30,1078,4.0
30,1079,5.0
30,1080,4.0
30,1084,4.0
30,1088,5.0
30,1090,3.0
30,1091,4.0
30,1095,4.0
30,1097,4.0
30,1103,5.0
30,1108,5.0
30,1111,4.0
30,1118,3.0
30,1119,4.0
30,1121,4.0
30,1125,3.0
30,1126,4.0
30,1127,3.0
30,1129,3.0
30,1132,4.0
30,1133,5.0
30,1134,5.0
30,1135,4.0
30,1138,3.0
30,1155,4.0
30,1166,3.0
30,1167,3.0
30,1182,4.0
30,1184,4.0
30,1188,5.0
30,1200,4.0
30,1202,4.0
30,1216,4.0
30,1220,3.0
30,1222,4.0
30,1240,4.0
30,1244,3.0
30,1247,4.0
30,1254,4.0
30,1258,5.0
30,1261,2.0
30,1262,3.0
30,1271,4.0
30,1280,5.0
30,1282,5.0
30,1283,2.0
30,1286,3.0
30,1289,5.0
30,1291,4.0
30,1294,4.0
30,1295,3.0
30,1310,5.0
30,1330,4.0
30,1331,4.0
30,1332,5.0
30,1337,5.0
30,1340,4.0
30,1344,3.0
30,1347,5.0
30,1350,4.0
30,1353,5.0
30,1355,5.0
30,1360,4.0
30,1362,2.0
30,1365,5.0
30,1368,3.0
30,1375,4.0
30,1393,4.0
30,1394,5.0
30,1395,4.0
30,1397,4.0
30,1403,3.0
30,1407,4.0
30,1411,3.0
30,1422,4.0
30,1443,3.0
30,1447,5.0
30,1450,4.0
30,1454,2.0
30,1456,1.0
30,1463,5.0
30,1477,4.0
30,1481,4.0
30,1487,4.0
30,1506,3.0
30,1508,4.0
30,1510,4.0
30,1514,4.0
30,1515,4.0
30,1516,4.0
30,1517,5.0
30,1518,4.0
30,1519,4.0
30,1520,4.0
30,1521,3.0
30,1523,5.0
30,1524,5.0
30,1525,5.0
30,1528,4.0
30,1531,4.0
30,1545,3.0
30,1557,4.0
30,1560,5.0
30,1563,4.0
30,1564,4.0
30,1565,3.0
30,1566,3.0
30,1572,3.0
30,1574,4.0
30,1575,3.0
30,1576,3.0
30,1578,3.0
30,1586,5.0
30,1587,1.0
30,1588,4.0
30,1591,5.0
30,1616,1.0
30,1625,4.0
30,1626,5.0
30,1631,4.0
30,1637,4.0
30,1639,3.0
30,1642,4.0
30,1643,2.0
30,1644,4.0
30,1649,3.0
30,1655,4.0
30,1666,2.0
30,1669,4.0
30,1670,3.0
30,1673,3.0
30,1675,4.0
30,1676,4.0
30,1677,3.0
30,1678,3.0
30,1679,4.0
30,1681,4.0
30,1682,2.0
30,1683,2.0
30,1685,4.0
30,1687,4.0
30,1695,3.0
30,1703,3.0
30,1704,3.0
30,1705,4.0
30,1707,1.0
30,1715,2.0
30,1716,5.0
30,1722,4.0
30,1729,4.0
30,1736,4.0
30,1737,4.0
30,1740,3.0
30,1744,3.0
30,1745,5.0
30,1764,5.0
30,1766,3.0
30,1770,4.0
30,1772,5.0
30,1774,4.0
30,1776,4.0
30,1778,4.0
30,1780,4.0
30,1781,3.0
30,1783,2.0
30,1786,3.0
30,1790,2.0
30,1791,2.0
30,1794,4.0
30,1795,5.0
30,1796,5.0
30,1802,3.0
30,1809,1.0
30,1812,5.0
30,1814,5.0
30,1818,2.0
30,1820,5.0
30,1821,4.0
30,1822,4.0
30,1827,4.0
30,1829,3.0
30,1831,4.0
30,1836,4.0
30,1837,5.0
30,1844,3.0
30,1848,3.0
30,1850,5.0
30,1858,3.0
30,1859,3.0
30,1864,4.0
30,1865,5.0
30,1867,5.0
30,1878,2.0
30,1880,4.0
30,1882,3.0
30,1885,3.0
30,1887,4.0
30,1900,3.0
30,1902,5.0
30,1907,5.0
30,1909,4.0
30,1913,3.0
30,1914,3.0
30,1918,4.0
30,1920,4.0
30,1921,4.0
30,1922,4.0
30,1923,4.0
30,1928,3.0
30,1929,3.0
30,1931,2.0
30,1935,4.0
30,1937,1.0
30,1942,4.0
30,1943,4.0
30,1945,2.0
30,1962,4.0
30,1965,4.0
30,1971,4.0
30,1975,2.0
30,1977,4.0
30,1981,5.0
30,1993,5.0
30,2007,3.0
30,2011,1.0
30,2015,2.0
30,2016,3.0
30,2018,4.0
30,2019,3.0
30,2021,3.0
30,2022,4.0
30,2026,3.0
30,2027,4.0
30,2028,2.0
30,2029,2.0
30,2030,3.0
30,2031,2.0
30,2033,4.0
30,2036,4.0
30,2045,2.0
30,2054,4.0
30,2063,3.0
30,2066,3.0
30,2068,3.0
30,2082,4.0
30,2083,5.0
30,2085,4.0
30,2090,5.0
30,2094,3.0
30,2095,3.0
30,2114,4.0
30,2115,4.0
30,2116,4.0
30,2117,1.0
30,2135,3.0
30,2139,4.0
30,2150,5.0
30,2151,4.0
30,2162,2.0
30,2163,2.0
30,2166,3.0
30,2170,4.0
30,2174,4.0
30,2187,5.0
30,2188,4.0
30,2195,3.0
30,2196,5.0
30,2197,4.0
30,2199,4.0
30,2202,4.0
30,2203,4.0
30,2209,2.0
30,2213,5.0
30,2214,5.0
30,2219,3.0
30,2228,4.0
30,2232,4.0
30,2235,3.0
30,2236,2.0
30,2238,3.0
30,2239,3.0
30,2240,4.0
30,2242,5.0
30,2247,4.0
30,2248,4.0
30,2249,4.0
30,2250,4.0
30,2260,4.0
30,2267,4.0
30,2274,4.0
30,2283,2.0
30,2284,5.0
30,2287,4.0
30,2289,5.0
30,2292,4.0
30,2301,4.0
30,2304,4.0
30,2310,4.0
30,2312,4.0
30,2319,4.0
30,2335,4.0
30,2336,4.0
30,2339,4.0
30,2340,5.0
30,2341,5.0
30,2352,5.0
30,2362,3.0
30,2364,5.0
30,2367,4.0
30,2370,3.0
30,2372,5.0
30,2374,4.0
30,2375,4.0
30,2379,4.0
30,2380,4.0
30,2384,4.0
30,2386,5.0
30,2389,3.0
30,2390,2.0
30,2397,4.0
30,2399,5.0
30,2401,4.0
30,2403,4.0
30,2416,5.0
30,2422,3.0
30,2426,3.0
30,2427,4.0
30,2436,4.0
30,2439,4.0
30,2442,5.0
30,2443,4.0
30,2448,3.0
30,2455,4.0
30,2462,2.0
30,2466,5.0
30,2469,4.0
30,2470,4.0
30,2471,4.0
30,2477,3.0
30,2478,3.0
30,2481,2.0
30,2488,3.0
30,2491,4.0
30,2494,5.0
30,2495,5.0
30,2497,4.0
30,2498,4.0
30,2500,4.0
30,2501,2.0
30,2504,5.0
30,2507,5.0
30,2512,4.0
30,2519,3.0
30,2524,3.0
30,2526,4.0
30,2529,3.0
30,2532,4.0
30,2535,4.0
30,2538,4.0
30,2542,5.0
30,2547,4.0
30,2549,3.0
30,2551,3.0
30,2552,4.0
30,2554,4.0
30,2562,3.0
30,2570,4.0
30,2571,5.0
30,2577,4.0
30,2579,4.0
30,2582,4.0
30,2588,1.0
30,2589,4.0
30,2601,4.0
30,2603,5.0
30,2604,3.0
30,2606,4.0
30,2609,4.0
30,2610,4.0
30,2612,4.0
30,2613,4.0
30,2614,3.0
30,2615,3.0
30,2620,4.0
30,2626,3.0
30,2631,4.0
30,2638,2.0
30,2643,4.0
30,2644,5.0
30,2653,4.0
30,2658,2.0
30,2670,4.0
30,2682,4.0
30,2685,5.0
30,2686,4.0
30,2687,5.0
30,2688,4.0
30,2689,5.0
30,2690,4.0
30,2694,4.0
30,2700,2.0
30,2701,4.0
30,2705,3.0
30,2708,3.0
30,2709,4.0
30,2726,4.0
30,2727,4.0
30,2728,4.0
30,2733,4.0
30,2735,4.0
30,2747,2.0
30,2750,3.0
30,2753,4.0
30,2756,4.0
30,2770,5.0
30,2776,2.0
30,2778,4.0
30,2782,3.0
30,2785,4.0
30,2789,3.0
30,2793,4.0
30,2794,4.0
30,2795,4.0
30,2799,4.0
30,2800,4.0
30,2801,3.0
30,2802,4.0
30,2808,5.0
30,2816,3.0
30,2818,4.0
30,2820,2.0
30,2821,4.0
30,2824,3.0
30,2825,4.0
30,2826,4.0
30,2830,5.0
30,2832,4.0
30,2833,4.0
30,2835,4.0
30,2836,4.0
30,2838,4.0
30,2843,4.0
30,2844,4.0
30,2850,2.0
30,2861,4.0
30,2880,4.0
30,2884,4.0
30,2885,4.0
30,2889,4.0
30,2905,4.0
30,2910,4.0
30,2926,4.0
30,2938,5.0
30,2939,4.0
30,2940,4.0
30,2941,4.0
30,2943,2.0
30,2956,3.0
30,2957,4.0
30,2959,3.0
30,2966,4.0
30,2967,5.0
30,2977,4.0
30,2987,4.0
30,2988,5.0
30,3001,4.0
30,3003,5.0
30,3011,3.0
30,3024,4.0
30,3032,4.0
30,3042,2.0
30,3049,3.0
30,3060,4.0
30,3066,4.0
30,3075,4.0
30,3082,4.0
30,3087,4.0
30,3098,4.0
30,3114,4.0
30,3139,4.0
30,3157,4.0
30,3161,5.0
30,3165,2.0
30,3188,4.0
30,3199,4.0
30,3200,4.0
30,3206,4.0
30,3210,5.0
30,3211,5.0
30,3212,4.0
30,3214,4.0
30,3215,2.0
30,3216,5.0
30,3220,4.0
30,3224,4.0
30,3227,3.0
30,3229,5.0
30,3230,4.0
30,3233,5.0
30,3234,5.0
30,3237,5.0
30,3238,3.0
30,3240,4.0
30,3251,4.0
30,3253,4.0
30,3255,4.0
30,3256,3.0
30,3269,4.0
30,3270,4.0
30,3271,5.0
30,3273,3.0
30,3279,4.0
30,3286,4.0
30,3292,4.0
30,3295,4.0
30,3296,4.0
30,3299,2.0
30,3309,1.0
30,3310,5.0
30,3321,3.0
30,3340,4.0
30,3353,5.0
30,3356,3.0
30,3368,3.0
30,3369,3.0
30,3379,5.0
30,3381,4.0
30,3388,4.0
30,3389,5.0
30,3399,4.0
30,3403,4.0
30,3408,3.0
30,3409,4.0
30,3420,5.0
30,3421,5.0
30,3422,4.0
30,3424,3.0
30,3426,4.0
30,3428,4.0
30,3429,4.0
30,3431,5.0
30,3435,3.0
30,3443,4.0
30,3444,4.0
30,3449,3.0
30,3451,4.0
30,3457,4.0
30,3462,4.0
30,3466,3.0
30,3479,2.0
30,3487,5.0
30,3489,2.0
30,3490,4.0
30,3512,4.0
30,3522,4.0
30,3523,5.0
30,3530,3.0
30,3536,4.0
30,3538,4.0
30,3539,3.0
30,3540,3.0
30,3541,4.0
30,3543,2.0
30,3546,3.0
30,3547,4.0
30,3548,4.0
30,3549,4.0
30,3553,4.0
30,3564,5.0
30,3566,4.0
30,3567,3.0
30,3569,2.0
30,3588,5.0
30,3595,4.0
30,3601,4.0
30,3604,4.0
30,3620,4.0
30,3624,1.0
30,3626,5.0
30,3629,3.0
30,3635,2.0
30,3636,5.0
30,3637,2.0
30,3643,4.0
30,3647,4.0
30,3657,4.0
30,3672,3.0
30,3685,4.0
30,3691,4.0
30,3692,4.0
30,3694,3.0
30,3695,2.0
30,3707,3.0
30,3710,4.0
30,3724,4.0
30,3742,4.0
30,3746,5.0
30,3756,4.0
30,3764,4.0
30,3771,4.0
30,3773,3.0
30,3776,5.0
30,3802,4.0
30,3804,4.0
30,3807,4.0
30,3808,3.0
30,3811,4.0
30,3813,4.0
30,3828,3.0
30,3830,4.0
30,3833,2.0
30,3838,3.0
30,3840,4.0
30,3844,4.0
30,3846,5.0
30,3853,4.0
30,3860,5.0
30,3861,4.0
30,3870,3.0
30,3872,5.0
30,3887,4.0
30,3896,3.0
30,3905,3.0
30,3909,4.0
30,3917,3.0
30,3918,3.0
30,3921,5.0
30,3955,4.0
30,3959,4.0
30,3961,4.0
30,3962,2.0
30,3963,3.0
30,3974,5.0
30,3977,4.0
30,3984,4.0
30,3990,4.0
30,3991,3.0
30,3992,4.0
30,3997,4.0
30,3999,3.0
30,4016,4.0
30,4023,3.0
30,4025,4.0
30,4034,1.0
30,4037,4.0
30,4038,2.0
30,4047,5.0
30,4050,4.0
30,4052,5.0
30,4056,3.0
30,4059,3.0
30,4060,4.0
30,4061,3.0
30,4072,4.0
30,4073,2.0
30,4079,4.0
30,4088,4.0
30,4092,4.0
30,4094,1.0
30,4103,2.0
30,4108,4.0
30,4110,4.0
30,4113,4.0
30,4136,4.0
30,4142,2.0
30,4148,5.0
30,4151,3.0
30,4165,3.0
30,4169,4.0
30,4185,4.0
30,4191,4.0
30,4192,4.0
30,4197,4.0
30,4199,3.0
30,4208,3.0
30,4230,4.0
30,4236,5.0
30,4250,3.0
30,4257,4.0
30,4263,1.0
30,4264,4.0
30,4269,4.0
30,4273,2.0
30,4274,4.0
30,4275,4.0
30,4277,3.0
30,4278,4.0
30,4279,4.0
30,4281,4.0
30,4284,4.0
30,4285,3.0
30,4286,4.0
30,4291,4.0
30,4292,4.0
30,4300,3.0
30,4320,5.0
30,4338,4.0
30,4339,4.0
30,4340,5.0
30,4343,4.0
30,4344,1.0
30,4345,2.0
30,4350,4.0
30,4366,3.5
30,4368,4.0
30,4377,3.0
30,4378,3.0
30,4379,4.0
30,4381,4.0
30,4383,4.0
30,4384,3.0
30,4389,4.0
30,4395,5.0
30,4398,3.0
30,4399,5.0
30,4400,4.0
30,4401,3.0
30,4405,4.0
30,4413,5.0
30,4414,5.0
30,4420,5.0
30,4432,4.0
30,4454,3.0
30,4459,3.0
30,4461,2.0
30,4462,2.0
30,4468,3.0
30,4476,4.0
30,4492,3.0
30,4497,2.0
30,4508,3.0
30,4522,3.0
30,4523,3.0
30,4525,4.0
30,4526,4.0
30,4528,3.0
30,4542,3.0
30,4552,4.0
30,4571,4.0
30,4575,3.0
30,4590,4.0
30,4622,3.5
30,4626,5.0
30,4627,4.0
30,4638,5.0
30,4639,4.0
30,4646,5.0
30,4657,4.0
30,4697,4.5
31,31,4.0
31,32,4.5
31,49,3.5
31,102,4.5
31,233,4.0
31,267,4.5
31,285,4.0
31,337,3.5
31,344,4.0
31,473,5.0
31,486,4.0
31,643,3.5
31,696,4.5
31,726,4.0
31,881,4.5
31,883,3.0
31,945,2.0
31,955,4.5
31,963,4.5
31,965,4.5
31,978,4.5
31,990,4.5
31,1053,4.0
31,1119,4.0
31,1151,3.0
31,1520,4.5
31,1530,4.5
31,1591,4.5
31,1777,4.0
31,1844,4.5
31,2005,4.0
31,2063,4.5
31,2155,4.5
31,2375,5.0
31,2408,4.5
31,2470,3.0
31,2481,3.5
31,2953,4.5
31,3005,4.0
31,3114,4.0
31,3124,4.0
31,3804,4.0
31,3861,3.5
31,3870,4.5
31,4122,4.5
31,4392,4.5
31,4418,3.5
31,4687,3.5
31,4760,4.5
31,5018,4.5
31,5117,5.0
31,5612,4.0
31,6113,4.0
31,6143,4.5
31,6364,4.0
31,6366,4.0
31,6517,4.5
31,6607,4.5
31,6732,4.0
31,6776,4.5
31,6799,4.0
31,6893,5.0
31,6921,5.0
31,7090,4.5
31,7354,4.0
31,7389,4.0
31,7456,4.5
31,7480,3.5
31,7485,5.0
32,2,4.0
32,19,3.0
32,31,4.0
32,43,3.0
32,101,5.0
32,130,5.0
32,133,4.0
32,138,3.0
32,145,4.0
32,148,3.0
32,153,3.0
32,181,4.0
32,185,4.0
32,199,2.0
32,204,5.0
32,225,3.0
32,234,4.0
32,239,3.0
32,263,5.0
32,267,2.0
32,269,3.0
32,283,3.0
32,284,3.0
32,299,3.0
32,303,4.0
32,310,4.0
32,315,5.0
32,316,3.0
32,322,5.0
32,329,3.0
32,332,4.0
32,342,4.0
32,345,3.0
32,362,3.0
32,371,2.0
32,379,3.0
32,382,3.0
32,384,3.0
32,390,4.0
32,392,4.0
32,407,5.0
32,428,5.0
32,497,5.0
32,522,3.0
32,523,5.0
32,524,5.0
32,525,4.0
32,528,2.0
33,19,3.0
33,83,3.0
33,137,1.0
33,204,3.0
33,310,4.0
33,342,2.0
33,477,4.0
33,504,4.0
33,676,4.0
33,693,1.0
33,730,4.0
33,859,4.0
33,883,4.0
33,900,4.0
33,945,5.0
33,954,2.0
33,955,4.0
33,956,4.0
33,986,4.0
33,1013,5.0
33,1014,4.0
33,1040,4.0
33,1046,4.0
33,1092,2.0
33,1104,3.0
33,1133,2.0
33,1143,4.0
33,1358,3.0
33,1385,1.0
33,1394,4.0
33,1530,2.0
33,1537,3.0
33,1545,4.0
33,1546,4.0
33,1547,1.0
33,1557,5.0
33,1568,4.0
33,1569,4.0
33,1622,3.0
33,1625,5.0
33,1649,2.0
33,1668,2.0
33,1704,4.0
33,1726,2.0
33,1744,2.0
33,1844,4.0
33,1882,4.0
33,1906,3.0
33,1977,4.0
33,2005,5.0
33,2009,1.0
33,2038,4.0
33,2083,4.0
33,2095,2.0
33,2152,1.0
33,2165,3.0
33,2232,4.0
33,2238,2.0
33,2240,4.0
33,2317,2.0
33,2320,1.0
33,2340,4.0
33,2341,4.0
33,2349,3.0
33,2375,4.0
33,2408,4.0
33,2417,5.0
33,2539,2.0
33,2630,2.0
33,2644,4.0
33,2659,2.0
33,2720,3.0
33,2781,3.0
33,2839,3.0
33,2850,2.0
33,2852,3.0
33,2880,4.0
33,2888,4.0
33,3000,2.0
33,3002,2.0
33,3026,3.0
33,3035,4.0
33,3082,4.0
33,3086,3.0
33,3092,2.0
33,3093,4.0
33,3111,2.0
33,3114,3.0
33,3123,2.0
33,3124,5.0
33,3218,4.0
33,3219,4.0
33,3229,2.0
33,3356,4.0
33,3382,3.0
33,3383,1.0
33,3384,4.0
33,3435,4.0
33,3440,4.0
33,3466,3.0
33,3473,2.0
33,3512,2.0
33,3514,5.0
33,3516,2.0
33,3537,5.0
33,3540,2.0
33,3552,2.0
33,3556,4.0
33,3589,3.0
33,3629,4.0
33,3630,3.0
33,3645,3.0
33,3647,2.0
33,3650,4.0
33,3651,4.0
33,3658,4.0
33,3669,3.0
33,3670,5.0
33,3698,4.0
33,3707,3.0
33,3759,3.0
33,3800,4.0
33,3808,4.0
33,3813,4.0
33,3828,4.0
33,3841,3.0
33,3846,3.0
33,3856,3.0
33,3857,4.0
33,3866,3.0
33,3887,4.0
33,3928,4.0
33,3950,2.0
33,4041,4.0
33,4075,4.0
33,4159,4.0
33,4256,4.0
33,4259,5.0
34,6,3.0
34,21,4.0
34,32,5.0
34,38,3.0
34,46,5.0
34,49,5.0
34,66,4.0
34,101,4.0
34,130,4.0
34,175,3.0
34,226,4.0
34,233,4.0
34,259,4.0
34,264,4.0
34,267,5.0
34,283,4.0
34,303,5.0
34,342,3.0
34,359,3.0
34,392,3.0
34,430,5.0
34,473,4.0
34,486,4.0
34,499,5.0
34,500,4.0
34,504,4.0
34,517,4.0
34,523,5.0
34,526,4.0
34,528,4.0
34,531,3.0
34,536,4.0
34,538,4.0
34,579,5.0
34,611,4.0
34,627,4.0
34,696,4.0
34,734,5.0
34,735,5.0
34,741,3.0
34,745,5.0
34,746,5.0
34,761,5.0
34,787,4.0
34,841,4.0
34,858,5.0
34,881,4.0
34,882,4.0
34,884,4.0
34,889,3.0
34,893,4.0
34,894,4.0
34,900,3.0
34,907,4.0
34,908,3.0
34,916,4.0
34,938,5.0
34,939,1.0
34,952,4.0
34,954,3.0
34,956,4.0
34,958,4.0
34,959,4.0
34,962,5.0
34,963,5.0
34,964,5.0
34,965,5.0
34,970,5.0
34,971,5.0
34,972,3.0
34,976,5.0
34,977,3.0
34,978,4.0
34,979,5.0
34,987,4.0
34,990,3.0
34,995,5.0
34,1002,5.0
34,1005,4.0
34,1007,4.0
34,1008,4.0
34,1009,5.0
34,1013,4.0
34,1014,4.0
34,1017,4.0
34,1018,4.0
34,1022,5.0
34,1025,3.0
34,1027,4.0
34,1031,5.0
34,1042,5.0
34,1052,3.0
34,1053,4.0
34,1066,3.0
34,1067,4.0
34,1084,4.0
34,1085,3.0
34,1103,5.0
34,1126,3.0
34,1135,4.0
34,1143,4.0
34,1186,1.0
34,1225,3.0
34,1254,3.0
34,1262,4.0
34,1270,3.0
34,1282,4.0
34,1289,4.0
34,1310,3.0
34,1316,4.0
34,1333,3.0
34,1344,3.0
34,1380,3.0
34,1487,4.0
34,1494,5.0
34,1515,2.0
34,1517,3.0
34,1528,3.0
34,1560,5.0
34,1572,4.0
34,1591,4.0
34,1625,5.0
34,1637,5.0
34,1666,4.0
34,1811,5.0
34,1812,5.0
34,1829,4.0
34,1852,2.0
34,1865,3.0
34,1877,4.0
34,1907,4.0
34,1918,3.0
34,2025,4.0
34,2026,3.0
34,2027,4.0
34,2047,3.0
34,2063,5.0
34,2083,4.0
34,2119,4.0
34,2121,4.0
34,2130,4.0
34,2134,4.0
34,2174,2.0
34,2213,4.0
34,2238,3.0
34,2242,3.0
34,2289,4.0
34,2294,4.0
34,2301,4.0
34,2328,4.0
34,2335,5.0
34,2339,4.0
34,2344,4.0
34,2364,3.0
34,2369,3.0
34,2371,4.0
34,2384,4.0
34,2397,3.0
34,2399,4.0
34,2436,4.0
34,2439,5.0
34,2461,4.0
34,2464,3.0
34,2471,4.0
34,2548,4.0
34,2569,5.0
34,2613,3.0
34,2638,1.0
34,2688,4.0
34,2701,4.0
34,2726,3.0
34,2769,4.0
34,2770,4.0
34,2773,4.0
34,2799,5.0
34,2803,4.0
34,2819,4.0
34,2838,4.0
34,2902,5.0
34,2957,5.0
34,2958,4.0
34,2961,4.0
34,2980,4.0
34,3048,5.0
34,3129,4.0
34,3139,4.0
34,3917,3.0
35,24,2.5
35,203,1.5
35,220,3.0
35,417,4.0
35,611,2.0
35,682,4.0
35,736,1.5
35,834,1.5
35,849,1.5
35,947,0.5
35,987,1.5
35,1004,2.5
35,1022,1.0
35,1666,3.5
35,1802,4.0
35,1812,3.5
35,1850,2.0
35,2381,0.5
35,2470,5.0
35,3005,2.5
36,6,3.0
36,16,3.0
36,18,4.0
36,21,3.0
36,25,4.0
36,31,3.0
36,32,5.0
36,35,4.0
36,40,3.0
36,44,4.0
36,49,4.0
36,50,3.0
36,53,4.0
36,54,4.0
36,55,5.0
36,64,4.0
36,102,4.0
36,124,4.0
36,125,3.0
36,127,3.0
36,131,3.0
36,145,3.0
36,191,3.0
36,197,5.0
36,205,5.0
36,209,3.0
36,215,4.0
36,219,4.0
36,221,2.0
36,222,4.0
36,225,3.0
36,226,4.0
36,229,3.0
36,233,5.0
36,234,4.0
36,238,5.0
36,245,4.0
36,246,3.0
36,250,3.0
36,255,3.0
36,259,4.0
36,264,5.0
36,267,4.0
36,269,4.0
36,275,5.0
36,276,5.0
36,277,5.0
36,279,3.0
36,282,5.0
36,285,4.0
36,288,5.0
36,300,4.0
36,311,4.0
36,314,3.0
36,316,3.0
36,322,3.0
36,323,4.0
36,327,4.0
36,333,3.0
36,337,3.0
36,346,3.0
36,347,3.0
36,363,5.0
36,371,3.0
36,381,4.0
36,382,3.0
36,384,3.0
36,390,3.0
36,404,3.0
36,407,3.0
36,418,4.0
36,424,4.0
36,428,3.0
36,429,4.0
36,439,3.0
36,455,4.0
36,456,4.0
36,462,3.0
36,468,4.0
36,471,3.0
36,473,5.0
36,476,4.0
36,477,3.0
36,479,4.0
36,484,3.0
36,485,3.0
36,488,3.0
36,495,3.0
36,520,2.0
36,521,3.0
36,522,3.0
36,524,3.0
36,525,3.0
36,526,4.0
36,530,3.0
36,560,3.0
36,608,4.0
36,643,5.0
36,653,2.0
36,682,4.0
36,841,3.0
36,918,3.0
36,1101,4.0
36,1109,3.0
37,1,4.0
37,329,5.0
37,528,5.0
37,724,2.0
37,734,5.0
37,742,5.0
37,761,3.0
37,952,5.0
37,954,3.0
37,1001,5.0
37,1061,5.0
37,1473,5.0
37,1591,4.0
37,1642,5.0
37,1646,4.0
37,1799,3.0
37,2289,4.0
37,2684,4.0
37,2781,4.0
37,2827,4.0
37,2848,4.0
37,3001,3.0
37,3157,4.0
37,3183,3.0
37,3200,5.0
37,3214,3.0
37,3216,4.0
37,3217,3.0
37,3220,5.0
37,3234,5.0
37,3250,3.0
37,3260,4.0
38,16,4.5
38,46,4.0
38,101,4.0
38,264,4.5
38,267,5.0
38,275,4.5
38,285,4.5
38,322,4.5
38,329,4.0
38,330,4.5
38,332,3.0
38,473,4.5
38,522,4.0
38,524,3.5
38,526,4.5
38,643,4.0
38,682,4.5
38,696,4.5
38,747,4.5
38,870,4.5
38,872,4.0
38,913,4.0
38,932,4.5
38,970,4.0
38,978,4.5
38,999,4.0
38,1044,4.5
38,1337,4.0
38,1353,3.5
38,1563,3.0
38,1588,3.0
38,1629,5.0
38,1636,4.5
38,1653,3.5
38,1690,4.5
38,1745,3.0
38,1840,4.5
38,2063,4.0
38,2116,4.0
38,2149,4.0
38,2203,4.0
38,2289,4.0
38,2375,4.0
38,2666,5.0
38,2861,4.5
38,2932,5.0
38,3287,5.0
38,3368,4.5
38,3496,4.5
38,3791,3.5
38,3832,3.5
38,3855,4.0
38,3870,4.0
38,3872,4.5
38,4082,4.0
38,4122,4.5
38,4392,4.5
38,4465,5.0
38,4598,3.0
38,4687,4.0
38,4844,4.5
38,4847,4.0
38,4883,4.5
38,4958,4.5
38,4982,5.0
38,5018,4.5
38,5061,4.0
38,5103,4.5
38,5136,4.5
38,5142,3.5
38,5277,4.5
38,5280,5.0
38,5337,4.0
38,5351,4.5
38,5358,4.5
38,5483,4.5
38,5811,4.5
38,6143,4.0
38,6377,4.5
38,6529,5.0
38,6563,4.0
38,6760,4.5
38,6766,3.5
38,6893,4.5
38,6930,5.0
38,6957,4.0
38,7090,4.5
38,7247,5.0
38,7298,5.0
38,7405,4.5
38,7481,5.0
38,7552,4.0
38,7777,4.5
38,7868,5.0
38,8119,4.0
38,8146,5.0
38,8179,5.0
38,8256,4.5
38,8258,3.0
38,8301,5.0
38,8347,4.0
38,8388,4.5
38,8394,4.5
38,8404,4.5
38,8427,4.5
38,8436,4.0
38,8457,5.0
38,8506,4.0
38,8522,4.0
38,8533,4.5
38,8855,4.5
39,6,4.0
39,10,5.0
39,16,5.0
39,21,3.0
39,22,4.0
39,31,3.0
39,46,4.0
39,49,3.0
39,65,3.0
39,66,5.0
39,69,3.0
39,71,3.0
39,101,5.0
39,125,3.0
39,130,4.0
39,133,3.0
39,140,3.0
39,142,5.0
39,145,5.0
39,148,3.0
39,150,3.0
39,155,3.0
39,157,4.0
39,160,5.0
39,167,2.0
39,175,5.0
39,195,4.0
39,197,4.0
39,204,4.0
39,226,4.0
39,246,3.0
39,257,4.0
39,259,4.0
39,264,4.0
39,267,5.0
39,282,4.0
39,283,4.0
39,294,5.0
39,296,2.0
39,298,3.0
39,299,3.0
39,304,3.0
39,310,4.0
39,319,5.0
39,331,3.0
39,345,5.0
39,377,3.0
39,384,4.0
39,407,4.0
39,497,4.0
39,499,4.0
39,522,3.0
39,524,3.0
39,525,3.0
39,526,3.0
39,528,3.0
39,535,4.0
39,539,5.0
39,562,4.0
39,569,5.0
39,570,4.0
39,622,4.0
40,49,4.5
40,233,4.5
40,913,5.0
40,954,4.5
40,955,5.0
40,956,4.5
40,2375,4.0
40,3368,5.0
40,3870,4.5
40,5018,4.5
40,5117,4.5
40,5570,4.5
40,5612,4.5
40,6143,4.0
40,6232,5.0
40,6364,4.5
40,6520,5.0
40,6535,5.0
40,6536,5.0
40,6551,4.5
40,6622,5.0
40,6631,4.5
40,6799,4.5
40,6893,4.5
40,7186,4.0
40,7190,4.5
40,7213,4.5
40,7263,4.5
40,7436,3.5
40,7552,4.5
40,7577,4.5
40,8201,4.0
40,8443,5.0
40,8508,4.5
40,8590,4.0
40,8682,4.0
40,8745,4.5
40,8746,4.5
40,8752,4.5
