19907	60314	1293.0
17304	8087	282.0
96	22763	967.0
6154	52000	242.0
7742	46649	305.0
11160	56075	18.0
20093	56194	59.0
15016	41781	794.0
19086	39085	139.0
9272	26927	198.0
12379	21876	30.0
8119	61093	175.0
11316	16139	42.0
8533	19942	57.0
14326	1211	200.0
9039	46823	476.0
3413	13770	567.0
16252	57668	463.0
427	28415	187.0
16007	63406	50.0
15644	24019	20.0
19793	54643	15.0
8404	39951	250.0
4626	21952	239.0
12909	32370	152.0
19174	19321	35.0
9596	12375	111.0
2290	37237	43.0
7253	66646	169.0
20160	16013	566.0
12342	4887	785.0
5065	11736	216.0
4513	19864	315.0
17433	31549	292.0
16802	38545	1779.0
1574	40677	1224.0
15269	35062	363.0
14598	59829	18.0
1543	47977	49.0
6515	63060	1714.0
15374	45979	76.0
13446	66668	9.0
6498	26743	16.0
3779	49692	62.0
1190	35931	19.0
2369	4630	242.0
5817	43987	165.0
11537	47643	20.0
12080	60811	168.0
6902	34467	145.0
10858	64735	3.0
5868	34533	6.0
16290	43454	1059.0
17428	21508	369.0
18754	29767	8.0
13243	31075	100.0
4906	9258	700.0
17573	25137	66.0
11162	797	331.0
4877	12099	207.0
254	5779	423.0
6963	40270	31.0
16900	33895	454.0
13601	2896	165.0
6505	42424	25.0
12860	52929	424.0
1357	59079	28.0
18857	64750	581.0
13285	28657	26.0
7164	51060	294.0
13415	15013	16.0
12985	66364	66.0
778	56738	31.0
11906	62500	295.0
7012	8682	39.0
6252	21396	328.0
19416	14203	29.0
4471	27305	62.0
6363	17522	19.0
6754	41665	55.0
2959	55880	5.0
16866	55383	125.0
4185	62736	69.0
10414	46223	1036.0
743	28270	30.0
18680	5343	173.0
19208	36585	306.0
8163	31590	33.0
20203	53159	95.0
2304	42166	296.0
15594	43091	154.0
17453	46431	4.0
4143	21696	242.0
6706	20751	589.0
9522	48497	71.0
17517	48512	140.0
11264	29179	321.0
15368	2533	31.0
12824	50845	52.0
2177	10652	19.0
14896	58834	5.0
11312	12983	458.0
12355	49488	106.0
17499	48184	207.0
2407	32914	1051.0
18316	41238	253.0
19682	42166	1875.0
10825	65084	31.0
5032	59674	25.0
16378	53363	105.0
11825	43091	197.0
16442	40239	142.0
17239	26528	912.0
6186	34828	5.0
7980	30897	85.0
19682	57547	1633.0
3244	63887	13.0
12483	62357	137.0
15814	12921	38.0
1424	9976	14.0
8164	11690	78.0
17311	65699	78.0
6473	38070	346.0
13335	16116	43.0
688	35812	279.0
11488	6539	250.0
11886	24217	14.0
17526	5343	108.0
8637	27354	53.0
5476	19303	927.0
4989	51113	277.0
12025	17120	9.0
19764	11851	42.0
4115	28039	272.0
20251	56783	54.0
12026	16476	4.0
6100	3306	78.0
5651	24830	180.0
11153	38863	161.0
10752	18019	42.0
4573	17307	123.0
8838	53521	448.0
16972	25533	37.0
5384	36825	148.0
850	31813	34.0
17833	26528	669.0
6973	55978	125.0
5078	21952	101.0
11557	37960	27.0
1380	27147	11.0
18019	54731	15.0
16838	18063	257.0
14578	1765	67.0
7594	16528	160.0
13299	5779	530.0
18371	38114	115.0
17876	51644	5.0
2766	38596	82.0
6619	23090	190.0
4443	48177	94.0
4112	58532	184.0
8252	44651	16.0
3185	18729	17.0
20113	40876	204.0
19693	3781	88.0
18582	22965	344.0
8841	17159	4.0
1799	61140	29.0
11942	8694	18.0
15311	32600	115.0
12006	32115	21.0
8991	16943	10.0
1013	34709	51.0
6772	8200	7.0
14769	31713	4.0
4638	56565	124.0
20339	31194	152.0
13123	40457	2013.0
17644	19063	272.0
12091	35218	6.0
3664	7482	648.0
20359	284	30.0
16646	6539	205.0
6854	41307	423.0
13491	62862	18.0
11499	44301	11.0
1850	4650	248.0
1431	10654	135.0
9797	64752	28.0
1388	29281	2.0
8477	26511	154.0
10464	33844	5.0
9489	582	46.0
8243	50475	72.0
16536	44878	807.0
11909	19620	165.0
12663	31174	78.0
1497	55104	119.0
14486	30661	467.0
18919	46758	182.0
14447	34030	610.0
903	16311	115.0
3577	62755	69.0
5817	6254	176.0
6085	62844	102.0
18101	43454	67.0
13626	43828	22.0
4793	38632	144.0
16757	11643	61.0
7971	8432	1.0
1339	41781	13.0
6450	19913	82.0
9020	66043	91.0
3480	9627	487.0
6939	63469	593.0
19035	32273	106.0
13271	15600	38.0
13326	45959	83.0
15523	55904	371.0
18940	41826	48.0
10577	44186	21.0
6838	66747	10.0
14780	6246	26.0
8428	4394	207.0
5824	45509	62.0
19040	26528	14.0
10876	64454	1353.0
3566	32712	75.0
13669	31801	42.0
14752	66663	570.0
18717	56136	57.0
9933	4214	15.0
13810	23273	3.0
19035	59905	127.0
9634	39537	91.0
2691	43692	7807.0
14915	49660	51.0
717	34741	175.0
4626	16701	275.0
6255	49857	140.0
5405	1936	343.0
16210	42988	15.0
14209	21443	72.0
19071	62948	304.0
2861	40270	42.0
715	642	408.0
5433	46521	68.0
11702	32784	162.0
18755	53461	14.0
5148	53536	58.0
6683	24692	1640.0
16573	4358	79.0
10767	45042	42.0
19963	14986	2390.0
8976	23035	10.0
14258	44403	571.0
2736	17197	56.0
17787	60919	60.0
17556	6086	461.0
7104	43979	1203.0
12369	35375	464.0
16268	47099	78.0
10628	51993	66.0
13368	53606	551.0
17401	42541	351.0
805	60935	128.0
8764	41781	14.0
4743	4207	61.0
16792	30508	57.0
17800	4323	125.0
15615	1988	197.0
11470	44176	198.0
15014	45899	114.0
18691	27354	25.0
18334	14762	74.0
17819	39046	20.0
19433	13197	28.0
2259	3527	47.0
453	64547	452.0
19942	34352	98.0
10136	30394	81.0
11281	56164	450.0
4581	36493	56.0
11128	64648	1.0
15333	56179	78.0
17638	46854	74.0
18805	5881	161.0
17829	35037	318.0
6921	57668	986.0
7771	5556	40.0
16451	61292	478.0
10366	52000	450.0
14455	22257	8.0
18069	45668	14.0
9077	50733	137.0
4320	542	40.0
13212	41781	176.0
4824	25853	71.0
11012	56179	95.0
20406	13937	81.0
278	26221	36.0
15884	62073	364.0
11760	46978	8.0
18884	15291	12.0
2433	25394	90.0
13257	1166	331.0
6117	25533	537.0
18844	5317	15.0
13132	1849	218.0
17069	24753	28.0
17199	35891	44.0
13031	4379	13.0
19434	52595	1376.0
5537	1849	44.0
6909	10973	504.0
3207	25884	33.0
18924	21730	23.0
18805	54303	81.0
18557	59442	73.0
14233	58894	148.0
16575	14212	38.0
152	53166	709.0
7108	27849	708.0
2928	56179	155.0
12470	41490	66.0
17923	1518	77.0
7453	23221	811.0
18730	37762	2265.0
9438	57094	66.0
19770	22779	462.0
8663	30179	198.0
11750	61292	124.0
10500	41781	33.0
7888	41875	46.0
12185	23262	50.0
2147	43683	2.0
11313	36150	92.0
1979	9065	274.0
2066	46405	140.0
10182	28658	126.0
11586	44488	88.0
12230	26730	15.0
5993	55880	20.0
11714	40226	259.0
12996	18033	119.0
19538	17099	20.0
9812	58327	40.0
18319	66712	3729.0
19912	34264	143.0
10161	4630	32.0
7098	25387	241.0
18851	16645	200.0
5398	51721	3.0
13741	43091	790.0
18509	26618	402.0
12059	40876	18.0
12500	54235	266.0
13454	12906	32.0
4363	47643	67.0
7863	35395	1.0
12360	62027	67.0
14675	24566	69.0
18271	13225	146.0
1412	36062	1778.0
14154	10277	7.0
1996	37390	25.0
20194	38413	165.0
5403	57755	6.0
3927	28415	73.0
15527	45231	70.0
7582	15769	44.0
6780	48453	49.0
15587	21003	26.0
3648	6409	157.0
6175	58252	1.0
14549	21372	538.0
12434	50451	555.0
41	18342	5.0
14018	54670	280.0
13912	13615	70.0
17179	48570	392.0
13740	64142	19.0
7612	45469	54.0
7413	60522	70.0
8758	17988	51.0
9156	31058	14.0
7598	41743	14.0
9379	46223	309.0
4124	45617	459.0
15165	65095	290.0
4328	50590	180.0
18305	26947	146.0
3928	43692	1194.0
7002	55720	292.0
19537	28219	60.0
11911	46288	130.0
4716	34851	63.0
18469	46655	54.0
7739	61940	8.0
16776	26809	417.0
13867	5986	327.0
19695	38338	201.0
17182	42091	61.0
1272	44878	259.0
1170	58466	46.0
19842	15491	34.0
18926	37817	151.0
12956	20837	399.0
3944	2349	117.0
11055	51220	61.0
5480	1590	83.0
874	41496	99.0
9636	3894	74.0
11595	16239	133.0
13661	46491	540.0
17252	32148	1320.0
15627	62305	185.0
18728	61033	8.0
11518	47918	138.0
13753	12018	91.0
3289	21952	81.0
11988	44101	25.0
8176	2643	98.0
15490	10231	53.0
15315	18215	138.0
12834	26743	232.0
10367	51538	3.0
12327	37120	165.0
14475	36071	7.0
2282	43486	33.0
11749	14473	42.0
18588	29233	81.0
12197	11565	49.0
11729	28796	34.0
6696	18540	29.0
15324	34972	16.0
6378	31549	154.0
8851	51259	116.0
1714	62273	374.0
5423	8473	341.0
19275	30773	142.0
4612	40691	210.0
2810	2727	3.0
4067	9438	135.0
19743	28763	28.0
13009	26976	231.0
11740	3082	4.0
20387	32712	1640.0
19227	4386	200.0
11066	16649	31.0
17422	1849	135.0
18374	3316	77.0
10034	20791	144.0
14458	34700	17.0
9646	40876	46.0
18477	302	129.0
15134	33930	45.0
6975	13651	5.0
6375	47737	1.0
7421	65649	1343.0
15341	41400	83.0
13095	31549	43.0
20002	37533	9.0
2777	27571	586.0
17450	50531	37.0
252	32526	6.0
14440	11736	10.0
15961	604	45.0
7279	45206	359.0
11602	5801	204.0
13907	56822	62.0
4427	7216	751.0
16512	49904	410.0
18284	41781	193.0
8187	4280	305.0
4245	5118	841.0
8192	49130	29.0
11599	550	33.0
6005	64138	82.0
11132	45631	61.0
15034	24265	16.0
1125	55567	674.0
150	54140	21.0
9704	2890	7.0
1771	41561	179.0
14324	48547	218.0
1599	52709	311.0
3268	22863	1515.0
7404	21906	84.0
11687	59462	207.0
4917	2184	114.0
5976	40020	549.0
16478	14048	23.0
19053	18513	98.0
10208	62479	26.0
11614	19171	490.0
15374	58177	18.0
8356	63328	1048.0
10391	7411	33.0
172	47977	468.0
18330	28744	190.0
17055	47472	117.0
5036	45316	165.0
12003	36632	17.0
14530	34054	124.0
19146	31549	109.0
2836	37077	360.0
6975	37152	8.0
188	192	510.0
4390	14600	307.0
12523	45245	48.0
10225	42647	69.0
7562	39863	24.0
18211	64176	239.0
5752	35375	399.0
15837	29451	371.0
19083	64174	30.0
10370	48171	15.0
11593	63469	147.0
1116	41781	30.0
18804	49977	62.0
13937	4920	24.0
14686	59079	97.0
16074	66076	130.0
14562	55732	36.0
2294	3282	164.0
14269	16903	679.0
6542	43692	537.0
12287	2896	42.0
7669	12002	180.0
17138	24609	868.0
3975	63640	145.0
6932	21884	24.0
4229	5679	63.0
17380	56136	193.0
15922	14993	849.0
19319	63121	333.0
230	62693	206.0
18058	64583	16.0
13310	60310	16.0
2104	6779	385.0
7932	44085	40.0
17484	61940	9.0
12812	43692	245.0
86	44186	207.0
11705	26947	188.0
11464	43623	88.0
18135	40876	3.0
11858	1961	71.0
17634	54002	136.0
2490	11888	137.0
13867	49488	50.0
441	25247	137.0
15117	11104	90.0
7972	26916	51.0
1310	17166	12.0
14109	227	30.0
528	35290	144.0
16111	5084	16.0
14011	5720	5.0
4569	7216	59.0
20426	64454	12.0
13657	13394	315.0
13040	34532	174.0
9839	27953	46.0
2853	46656	141.0
3721	58606	33.0
17908	63887	26.0
8470	47093	6.0
1321	37560	152.0
8442	55959	48.0
5033	34532	346.0
5234	41480	13.0
2605	24028	51.0
4831	43091	515.0
8716	63453	143.0
3981	56341	72.0
1683	66646	365.0
18780	4188	504.0
13769	39535	818.0
18396	44186	20.0
8543	54585	30.0
19619	31192	738.0
3147	51113	88.0
10081	23161	26.0
4291	35815	126.0
3871	46943	12.0
1448	37207	254.0
292	12180	136.0
15273	11231	38.0
1425	17577	42.0
8143	3297	60.0
7895	14473	15.0
14297	48128	81.0
18942	1919	177.0
10246	57349	232.0
3795	15161	290.0
19704	59105	23.0
2877	32489	14.0
1420	32985	31.0
17230	8807	829.0
20339	3419	107.0
19399	42756	134.0
10817	4031	5.0
9153	54115	38.0
20214	60672	1154.0
5800	43761	80.0
12876	32123	17.0
6630	11818	72.0
6711	6311	122.0
4025	26618	520.0
6822	33624	65.0
13840	20869	80.0
4311	51810	287.0
3609	37045	15.0
2172	16298	523.0
17535	58846	62.0
13364	65851	88.0
12125	15638	123.0
14863	23930	682.0
18345	42425	160.0
5507	20742	2.0
18472	28270	142.0
9210	23640	60.0
4109	4138	162.0
2188	32915	163.0
9535	2439	142.0
12923	49136	76.0
15987	8014	63.0
10854	24448	62.0
18805	20574	59.0
8599	24920	243.0
6573	19538	161.0
16549	5444	111.0
17240	35382	302.0
15314	55237	5.0
178	28270	127.0
14706	30686	81.0
1857	63853	416.0
11653	5343	798.0
15423	10867	53.0
10980	34719	36.0
15786	47920	18.0
18921	8984	35.0
3285	45777	228.0
7750	51138	40.0
10580	39766	31.0
16272	14203	79.0
18973	26259	371.0
211	24401	160.0
19426	40545	461.0
12367	60147	106.0
20394	33298	2.0
1727	24401	36.0
12064	28439	37.0
15206	52845	68.0
842	60107	131.0
9710	27926	424.0
13810	26528	11.0
9559	2372	233.0
20049	14516	23.0
15605	24445	104.0
7869	12002	27.0
6018	34694	963.0
2716	16428	11.0
20169	1630	55.0
12406	36402	104.0
1047	16903	73.0
15674	59722	45.0
8219	6710	160.0
2927	16882	531.0
16649	65314	9.0
5759	35809	6.0
3417	50216	251.0
14620	7398	6.0
4888	49178	40.0
11446	13476	35.0
15695	37419	483.0
16261	22417	177.0
16475	951	141.0
10027	34327	487.0
12894	19966	35.0
8358	11372	45.0
12679	44121	24.0
7136	58122	408.0
4404	46223	503.0
16777	3191	281.0
16533	2429	45.0
183	54666	175.0
1713	41781	6.0
13098	10614	262.0
6663	41781	215.0
17820	21546	77.0
16121	12525	69.0
20464	30759	236.0
10009	29148	485.0
19714	22779	145.0
13661	5307	544.0
5397	55054	347.0
7973	12293	117.0
2032	44488	87.0
17704	27851	11.0
19185	48122	231.0
5707	62297	147.0
3686	30545	36.0
16142	20721	453.0
14340	40828	50.0
7129	41781	70.0
11899	12626	31.0
816	57387	167.0
958	15952	30.0
12759	18401	91.0
14454	8987	255.0
18065	59905	45.0
4102	46431	3697.0
9826	16454	194.0
1765	25091	706.0
4059	63453	239.0
8499	21020	7.0
18902	10171	102.0
5925	49857	62.0
1429	28074	154.0
11823	57754	38.0
19873	41781	30.0
19328	59766	404.0
8662	63060	54.0
18480	31507	156.0
4224	64454	106.0
10250	51096	91.0
16592	42234	246.0
15788	43246	49.0
16500	27252	331.0
13878	9258	220.0
19616	1865	145.0
20051	8100	466.0
14356	34917	47.0
6365	19704	6101.0
897	5614	2.0
12029	46649	132.0
14645	25005	13.0
20097	2824	648.0
13745	21372	140.0
17399	59079	87.0
1337	565	31.0
9404	33895	24.0
6802	18995	224.0
960	51941	4.0
267	49488	17.0
8614	14068	33.0
1039	64778	130.0
13680	54220	16.0
17352	52049	5.0
6229	16355	386.0
1803	13208	115.0
14400	63328	49.0
8528	7218	151.0
8038	16459	643.0
2181	4708	4.0
3723	48435	368.0
14236	57371	6.0
1574	46608	2167.0
20158	30545	258.0
17397	46223	582.0
854	1548	12.0
19788	28903	142.0
16533	63608	71.0
9738	63827	266.0
10769	15274	79.0
15616	11332	1728.0
8135	63469	95.0
6536	36044	210.0
10726	30619	12.0
10666	17123	268.0
14223	63941	6.0
8741	30859	350.0
8852	33898	82.0
4279	46223	82.0
4469	43375	9.0
12550	19588	161.0
12413	58533	10.0
13628	26809	425.0
1983	56587	44.0
7833	56428	28.0
12404	62357	37.0
7623	45270	279.0
14450	64039	8.0
18077	13950	302.0
7536	16481	327.0
18441	59779	164.0
15816	52150	62.0
9615	15773	55.0
1328	45731	40.0
12881	60310	27.0
1943	24303	190.0
6535	62335	208.0
3601	33343	173.0
7082	26145	3.0
18434	10754	27.0
12561	8134	24.0
13437	12921	126.0
18124	12901	6.0
9518	34928	31.0
2694	34833	45.0
15101	50278	108.0
2921	56850	145.0
19198	25091	145.0
2857	4739	19.0
1523	38283	23.0
5161	34352	118.0
12690	10793	155.0
5910	66773	172.0
4210	3967	124.0
8740	45025	404.0
19654	16651	13.0
17840	29179	835.0
2327	5437	217.0
1946	63060	375.0
15696	55211	48.0
14908	66646	160.0
15924	18009	13848.0
18114	31107	45.0
6903	14013	425.0
3991	49721	86.0
15503	4227	5.0
17038	65832	75.0
7196	37390	134.0
3609	63887	42.0
3463	63251	122.0
9181	941	111.0
14877	59114	267.0
5952	37337	10.0
14866	27571	238.0
6609	27054	225.0
13657	61	85.0
15157	35319	12.0
17218	27719	143.0
15426	54135	656.0
6307	37054	80.0
1551	4630	165.0
20333	26665	261.0
19309	5876	1228.0
18813	43761	23.0
15349	32049	38.0
17399	10826	185.0
19964	39069	237.0
16115	31507	88.0
4040	61883	2.0
4376	4379	116.0
18704	65258	214.0
2608	14751	168.0
19996	53665	40.0
5538	25695	60.0
3460	17102	19.0
5332	65513	161.0
2888	12796	12.0
10183	59804	105.0
10931	59483	13.0
19219	44906	153.0
16191	43692	147.0
11535	5779	317.0
7218	64138	17.0
7230	12921	144.0
1152	46649	197.0
3160	39535	417.0
1412	29739	2732.0
13165	17062	48.0
12972	58729	200.0
8740	51051	222.0
10530	50086	307.0
11167	49082	5.0
13726	44108	571.0
7517	62324	17.0
11617	31401	719.0
9748	41781	14.0
13319	18193	189.0
2033	19160	17.0
13257	24425	126.0
4903	8393	30.0
9686	45951	4.0
19485	30528	144.0
15621	39708	114.0
17491	54146	39.0
990	3306	217.0
5564	49488	237.0
16958	14004	148.0
13498	36003	357.0
16093	55211	10.0
16659	32821	83.0
16124	40876	120.0
379	65696	7.0
1644	62526	203.0
1095	34736	302.0
19565	21372	226.0
10370	25467	13.0
9011	27571	253.0
20317	36585	60.0
10063	17475	591.0
3190	28262	77.0
20063	26947	187.0
14816	36846	26.0
3693	35559	8.0
17325	36493	170.0
16426	604	742.0
200	13264	377.0
6887	34719	54.0
11786	59525	14.0
10447	32178	10.0
5443	47474	62.0
15685	41717	21.0
7711	56194	775.0
8048	63571	100.0
13078	30536	67.0
8956	34700	76.0
7526	4103	66.0
4272	61292	89.0
11519	1466	147.0
12387	53549	38.0
14407	2664	8.0
2563	31554	158.0
19531	34327	119.0
19296	11160	332.0
10233	60421	87.0
19148	28945	333.0
2904	20721	104.0
9567	31192	88.0
10485	45316	239.0
10183	50475	495.0
15215	61229	218.0
13201	5142	2441.0
15171	53334	261.0
2919	60602	63.0
1849	22779	144.0
15414	1322	106.0
18827	9115	257.0
12303	60908	48.0
7590	52488	136.0
14000	30294	21.0
4954	53256	20.0
2881	43454	109.0
19456	8620	5.0
19914	48405	427.0
781	20885	40.0
4777	34359	9.0
3674	13770	5.0
10137	28526	59.0
4282	34524	43.0
13741	21539	198.0
199	28959	119.0
6407	38737	153.0
7721	55959	42.0
6260	52313	121.0
19412	11624	272.0
18238	9258	250.0
15185	51113	358.0
8071	40138	102.0
18592	63328	182.0
9834	22819	326.0
15741	18242	207.0
2902	49960	12.0
15370	27510	161.0
3259	55609	59.0
19150	38746	22.0
14312	4335	110.0
8868	31507	183.0
14686	4068	173.0
11193	64562	571.0
7121	59501	35.0
1800	61440	554.0
13772	51138	177.0
14542	33277	48.0
6755	34352	55.0
12438	28883	101.0
2660	45914	277.0
7207	9115	422.0
16088	26028	144.0
8124	3151	47.0
15309	1442	782.0
16421	5343	162.0
6809	57576	46.0
848	3109	2.0
13954	23426	74.0
12819	55094	276.0
113	23556	213.0
18075	17241	173.0
6503	53959	835.0
3659	26752	61.0
14618	1233	109.0
405	26084	670.0
18538	19063	17.0
892	34828	1006.0
3191	64042	30.0
19857	34719	346.0
4815	56136	36.0
5254	41781	5.0
11117	60757	291.0
7451	17357	208.0
6318	11528	823.0
5651	59079	166.0
13717	8644	286.0
203	31590	11.0
19357	32262	38.0
7758	44878	670.0
2005	27532	105.0
14956	54650	48.0
46	45316	70.0
6070	47573	3.0
5138	58303	61.0
2869	33211	342.0
2454	45316	153.0
2220	18473	61.0
12120	41781	34.0
17484	6867	272.0
2446	41781	31.0
4576	48618	163.0
12975	1988	107.0
12128	41472	124.0
90	33963	142.0
6708	53273	642.0
155	40876	21.0
17332	41030	1.0
15388	20050	31.0
13181	22852	68.0
19876	36152	15.0
14839	56671	118.0
635	33644	20.0
6586	37668	49.0
20426	64752	13.0
19032	32606	430.0
11405	10774	5.0
3049	40876	164.0
3706	49738	31.0
5633	48953	30.0
19353	4784	747.0
14846	33211	127.0
11766	30179	100.0
10271	31554	168.0
8236	3913	3.0
10161	47021	116.0
13188	13887	24.0
17810	52861	80.0
4470	31965	132.0
10319	25533	135.0
3764	26023	79.0
3955	59940	734.0
9601	18629	124.0
9076	13044	157.0
15015	36078	308.0
18861	46288	24.0
10633	26951	119.0
9552	27571	218.0
18498	13851	116.0
13974	39046	27.0
19327	16882	545.0
19297	45331	498.0
6436	4076	298.0
14459	52150	1087.0
4064	40677	200.0
3582	65382	328.0
13896	4379	126.0
14452	46649	2.0
14620	51051	65.0
9037	8250	20.0
2974	7172	85.0
17890	50035	27.0
13435	2005	45.0
15337	50662	55.0
17174	50475	50.0
9776	9273	393.0
2120	60037	133.0
11194	46223	53.0
13205	18412	602.0
17444	43431	217.0
15546	8989	552.0
15636	8987	73.0
3796	43692	49.0
7243	47006	6.0
16051	21952	65.0
7485	39911	17.0
18780	55904	269.0
7019	53546	62.0
8766	34995	187.0
8304	47231	114.0
20324	4911	13.0
7900	38413	22.0
5577	32189	66.0
2474	34719	134.0
14420	51111	33.0
1326	25394	7.0
6673	19063	51.0
17136	50298	421.0
12667	19144	495.0
2377	52695	19.0
7194	16549	5.0
18142	29693	91.0
2743	10714	142.0
11974	21955	166.0
8569	46807	82.0
13993	34637	104.0
5410	53236	6.0
6841	49136	120.0
6458	46223	87.0
6494	64971	18.0
12678	582	535.0
18634	52124	27.0
2251	3585	80.0
3756	55865	28.0
7616	34828	248.0
16386	418	372.0
13788	26610	11.0
7576	4272	89.0
13303	65732	267.0
7185	43459	102.0
452	58172	198.0
2930	53558	50.0
14036	58814	181.0
19417	54437	1041.0
6257	43692	92.0
17218	41781	75.0
3840	4739	37.0
17848	47093	8.0
3987	22211	1.0
6408	60201	241.0
14937	36493	353.0
15328	52195	139.0
3775	54850	10.0
18179	50070	17.0
2479	36769	112.0
5548	20756	3.0
7851	29822	8.0
11	56617	88.0
18535	951	78.0
10085	26288	874.0
18636	10952	67.0
18926	3306	928.0
156	65275	577.0
5345	64750	386.0
5035	34828	90.0
2812	25597	1479.0
14683	1339	40.0
13382	33931	89.0
8813	22752	134.0
16889	33963	224.0
6755	18260	1129.0
18459	40773	436.0
14408	46288	518.0
18038	21671	92.0
13398	17859	2.0
6702	36491	3.0
15393	36514	157.0
301	26940	40.0
11243	34637	2540.0
990	31523	116.0
10251	42635	36.0
2289	31047	323.0
741	30820	178.0
16400	45316	276.0
522	10739	288.0
4329	50667	714.0
17242	13978	199.0
18599	64750	82.0
18524	63406	2.0
11739	38746	147.0
7792	66646	79.0
8275	41811	32.0
4981	29998	24.0
17750	53501	86.0
19902	61670	46.0
16335	46223	86.0
7964	40130	26.0
18925	29870	329.0
20201	52647	38.0
1567	12462	28.0
9877	30159	20.0
6553	59525	389.0
1782	35274	64.0
5368	19463	533.0
6980	41781	46.0
14544	10826	63.0
1786	32156	99.0
9614	48503	505.0
18061	3708	78.0
18040	17914	206.0
7283	45871	163.0
9842	38678	21.0
10659	46649	372.0
8872	23653	60.0
8050	46223	158.0
9395	16882	56.0
17729	26287	33.0
8037	33963	184.0
7046	61549	246.0
20353	24720	4.0
1682	2184	355.0
17662	10064	18.0
5924	13301	162.0
958	45805	24.0
18450	55445	383.0
2787	11603	188.0
10474	27571	44.0
1864	24595	179.0
1614	32115	73.0
11772	21847	10.0
15109	17728	92.0
6861	38678	212.0
6356	39009	43.0
11030	65530	148.0
5957	19745	885.0
11921	7320	36.0
10389	55876	45.0
593	46758	8.0
1299	10627	267.0
12898	63060	17.0
631	22412	131.0
584	48628	200.0
6079	21372	240.0
1008	7834	259.0
398	8134	86.0
18795	4447	133.0
11543	36765	7.0
4562	5310	434.0
383	53948	18.0
9551	58014	125.0
1938	39046	13.0
2655	17266	22.0
3869	13264	36.0
9573	69	82.0
18047	46758	131.0
10500	27385	198.0
13270	24	148.0
10195	5202	93.0
10594	61317	160.0
7974	60471	825.0
591	40270	346.0
1419	30545	2127.0
726	37845	68.0
11624	20321	37.0
1924	4370	422.0
15970	59525	545.0
18653	36786	625.0
11812	27104	117.0
1142	50014	100.0
6928	13958	22.0
8267	12002	5.0
14627	42839	159.0
15001	46223	316.0
10305	52217	24.0
15796	2533	142.0
609	43091	262.0
13071	25091	152.0
18474	52162	42.0
504	8200	31.0
7651	14979	130.0
19633	7482	161.0
2452	33447	242.0
18137	40324	27.0
18520	23262	383.0
666	60011	10.0
16737	35239	1.0
14109	18447	22.0
5255	14348	14.0
13020	9258	40.0
1101	44223	792.0
8221	192	867.0
8928	47334	8.0
7973	5615	92.0
249	60169	52.0
5919	38046	50.0
19812	39378	17.0
5412	29160	27.0
5121	66234	51.0
13770	42340	54.0
17683	19036	30.0
20405	51255	111.0
12725	56783	13.0
914	36848	62.0
16568	50624	71.0
7319	3834	59.0
1089	1603	13.0
16064	43452	30.0
14420	40204	172.0
4003	16299	301.0
11056	6009	163.0
11885	31592	237.0
10907	26059	94.0
20287	20308	57.0
17102	31114	64.0
13064	56587	43.0
12529	30472	322.0
11866	46065	71.0
20167	52942	259.0
14877	38018	204.0
12949	45777	149.0
12407	37426	207.0
6902	66018	178.0
19251	15533	94.0
4040	1456	3.0
15264	4650	182.0
343	69	160.0
6046	28526	14.0
6997	8364	109.0
8107	12950	138.0
11803	7527	34.0
7123	28204	2.0
19717	63774	75.0
2369	53944	165.0
15736	42793	30.0
11537	2184	79.0
12921	16060	449.0
12369	64176	127.0
9754	60471	1420.0
12430	64635	20.0
2622	52898	2.0
5014	41781	169.0
15248	19749	89.0
6918	49901	44.0
16146	47488	1.0
10200	27930	20.0
5029	2705	60.0
12762	26947	526.0
13721	42040	201.0
9511	26947	2040.0
4062	62188	74.0
20352	12349	21.0
2619	384	13.0
15301	60590	308.0
12744	57954	364.0
2020	57544	8.0
20443	4905	11.0
17306	20247	25.0
6466	20166	33.0
17919	41434	21.0
299	53256	26.0
1982	27300	84.0
19851	26752	242.0
1064	61940	71.0
8671	29818	38.0
3193	23667	30.0
7516	25401	496.0
15936	44264	201.0
20203	52437	53.0
10319	54841	10.0
1661	58801	99.0
5600	43445	63.0
16834	30472	59.0
15248	10652	158.0
1378	8738	75.0
17152	41781	153.0
1813	59525	22.0
12196	50261	31.0
17886	62726	192.0
13738	6547	347.0
12556	48318	118.0
5746	50298	105.0
4109	40876	776.0
17630	3859	49.0
16392	15375	291.0
1928	12964	21.0
18158	17195	274.0
9031	14700	88.0
10139	41781	2.0
14444	48953	698.0
5609	7482	813.0
431	32729	121.0
10053	39046	121.0
19503	41655	140.0
5346	582	89.0
6369	41196	700.0
6698	42606	560.0
6121	18242	87.0
12485	41781	5.0
4200	26947	113.0
16068	17978	1.0
3892	5322	34.0
8484	26752	107.0
7227	25483	32.0
15800	62706	374.0
18656	50475	208.0
14836	60631	2.0
14288	44525	13.0
18828	65761	61.0
17019	159	11.0
345	27054	73.0
5995	50127	18.0
4099	50500	259.0
167	35995	554.0
11295	53091	504.0
3781	38716	660.0
3779	16013	416.0
10500	46472	60.0
12	46223	170.0
9196	27310	305.0
3283	42301	82.0
1983	520	29.0
14881	32473	205.0
17902	12721	374.0
12430	17061	9.0
13890	29288	131.0
16433	65476	125.0
12286	42893	17.0
7125	60194	82.0
2406	41781	19.0
5975	9842	256.0
6539	37681	14.0
694	30091	96.0
19653	22412	88.0
